date,model,total_tokens,source
2025-10-16,openai/gpt-oss-20b,5214345508,OpenRouter Datasets API (rankings-daily)
2025-10-16,other,51981070333,OpenRouter Datasets API (rankings-daily)
2025-10-16,qwen/qwen3-235b-a22b-07-25,8639793437,OpenRouter Datasets API (rankings-daily)
2025-10-16,qwen/qwen3-235b-a22b-thinking-2507,1805716374,OpenRouter Datasets API (rankings-daily)
2025-10-16,qwen/qwen3-coder-480b-a35b-07-25,5108859699,OpenRouter Datasets API (rankings-daily)
2025-10-16,qwen/qwen3-vl-235b-a22b-instruct,2476974406,OpenRouter Datasets API (rankings-daily)
2025-10-16,tngtech/deepseek-r1t-chimera:free,2459451510,OpenRouter Datasets API (rankings-daily)
2025-10-16,tngtech/deepseek-r1t2-chimera:free,10842385110,OpenRouter Datasets API (rankings-daily)
2025-10-16,x-ai/grok-3-mini,11727737307,OpenRouter Datasets API (rankings-daily)
2025-10-16,x-ai/grok-4-07-09,1666325960,OpenRouter Datasets API (rankings-daily)
2025-10-16,x-ai/grok-4-fast,20340779714,OpenRouter Datasets API (rankings-daily)
2025-10-16,x-ai/grok-code-fast-1,182817903648,OpenRouter Datasets API (rankings-daily)
2025-10-16,z-ai/glm-4.5,2009479879,OpenRouter Datasets API (rankings-daily)
2025-10-16,z-ai/glm-4.5-air,1995005470,OpenRouter Datasets API (rankings-daily)
2025-10-16,z-ai/glm-4.5-air:free,5197511745,OpenRouter Datasets API (rankings-daily)
2025-10-16,z-ai/glm-4.6,11783070544,OpenRouter Datasets API (rankings-daily)
2025-10-17,anthropic/claude-3-5-haiku,1778859830,OpenRouter Datasets API (rankings-daily)
2025-10-17,anthropic/claude-3-7-sonnet-20250219,11469346061,OpenRouter Datasets API (rankings-daily)
2025-10-17,anthropic/claude-3.5-sonnet,1796924778,OpenRouter Datasets API (rankings-daily)
2025-10-17,anthropic/claude-4-sonnet-20250522,26941681558,OpenRouter Datasets API (rankings-daily)
2025-10-17,anthropic/claude-4.5-haiku-20251001,9628308115,OpenRouter Datasets API (rankings-daily)
2025-10-17,anthropic/claude-4.5-sonnet-20250929,101009184900,OpenRouter Datasets API (rankings-daily)
2025-10-17,deepseek/deepseek-chat-v3-0324,15650012323,OpenRouter Datasets API (rankings-daily)
2025-10-17,deepseek/deepseek-chat-v3-0324:free,1636952987,OpenRouter Datasets API (rankings-daily)
2025-10-17,deepseek/deepseek-chat-v3.1,10665069155,OpenRouter Datasets API (rankings-daily)
2025-10-17,deepseek/deepseek-r1-0528,5507684863,OpenRouter Datasets API (rankings-daily)
2025-10-17,deepseek/deepseek-r1-0528:free,1602942550,OpenRouter Datasets API (rankings-daily)
2025-10-17,deepseek/deepseek-v3.1-terminus,2500343523,OpenRouter Datasets API (rankings-daily)
2025-10-17,deepseek/deepseek-v3.2-exp,5131599598,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemini-2.0-flash-001,20968154308,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemini-2.0-flash-lite-001,3099684638,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemini-2.5-flash,39675912590,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemini-2.5-flash-lite,11373112375,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemini-2.5-flash-lite-preview-06-17,1521576443,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemini-2.5-flash-lite-preview-09-2025,7582006251,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemini-2.5-flash-preview-09-2025,9415261069,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemini-2.5-pro,22822606536,OpenRouter Datasets API (rankings-daily)
2025-10-17,google/gemma-3-27b-it,3121056357,OpenRouter Datasets API (rankings-daily)
2025-10-17,meta-llama/llama-3.3-70b-instruct,2931723131,OpenRouter Datasets API (rankings-daily)
2025-10-17,meta-llama/llama-4-maverick-17b-128e-instruct,3068301744,OpenRouter Datasets API (rankings-daily)
2025-10-17,mistralai/mistral-nemo,5562137181,OpenRouter Datasets API (rankings-daily)
2025-10-17,mistralai/mistral-small-24b-instruct-2501,1726632262,OpenRouter Datasets API (rankings-daily)
2025-10-17,mistralai/mistral-small-3.2-24b-instruct-2506,1667650625,OpenRouter Datasets API (rankings-daily)
2025-10-17,moonshotai/kimi-k2-0905,5569263352,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-4.1-2025-04-14,3737102877,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-4.1-mini-2025-04-14,5719858612,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-4.1-nano-2025-04-14,1585801089,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-4o-mini,11691555556,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-5-2025-08-07,8963165010,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-5-codex,3556449905,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-5-mini-2025-08-07,8444783894,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-5-nano-2025-08-07,1835277023,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-oss-120b,11872966347,OpenRouter Datasets API (rankings-daily)
2025-10-17,openai/gpt-oss-20b,3665908139,OpenRouter Datasets API (rankings-daily)
2025-10-17,other,44771785242,OpenRouter Datasets API (rankings-daily)
2025-10-17,qwen/qwen3-235b-a22b-07-25,7188536317,OpenRouter Datasets API (rankings-daily)
2025-10-17,qwen/qwen3-coder-480b-a35b-07-25,4879533426,OpenRouter Datasets API (rankings-daily)
2025-10-17,qwen/qwen3-vl-235b-a22b-instruct,4667654197,OpenRouter Datasets API (rankings-daily)
2025-10-17,tngtech/deepseek-r1t-chimera:free,2527615121,OpenRouter Datasets API (rankings-daily)
2025-10-17,tngtech/deepseek-r1t2-chimera:free,11352916145,OpenRouter Datasets API (rankings-daily)
2025-10-17,x-ai/grok-3-mini,9375465958,OpenRouter Datasets API (rankings-daily)
2025-10-17,x-ai/grok-4-07-09,1741536707,OpenRouter Datasets API (rankings-daily)
2025-10-17,x-ai/grok-4-fast,22877621248,OpenRouter Datasets API (rankings-daily)
2025-10-17,x-ai/grok-code-fast-1,162189154936,OpenRouter Datasets API (rankings-daily)
2025-10-17,z-ai/glm-4.5-air,1999770023,OpenRouter Datasets API (rankings-daily)
2025-10-17,z-ai/glm-4.5-air:free,4790692530,OpenRouter Datasets API (rankings-daily)
2025-10-17,z-ai/glm-4.6,10971184904,OpenRouter Datasets API (rankings-daily)
2025-10-18,anthropic/claude-3-7-sonnet-20250219,7250919162,OpenRouter Datasets API (rankings-daily)
2025-10-18,anthropic/claude-4-sonnet-20250522,14539403673,OpenRouter Datasets API (rankings-daily)
2025-10-18,anthropic/claude-4.5-haiku-20251001,8249507565,OpenRouter Datasets API (rankings-daily)
2025-10-18,anthropic/claude-4.5-sonnet-20250929,68167342437,OpenRouter Datasets API (rankings-daily)
2025-10-18,deepseek/deepseek-chat-v3,1660451549,OpenRouter Datasets API (rankings-daily)
2025-10-18,deepseek/deepseek-chat-v3-0324,15543270663,OpenRouter Datasets API (rankings-daily)
2025-10-18,deepseek/deepseek-chat-v3-0324:free,1678219728,OpenRouter Datasets API (rankings-daily)
2025-10-18,deepseek/deepseek-chat-v3.1,9467932866,OpenRouter Datasets API (rankings-daily)
2025-10-18,deepseek/deepseek-r1-0528,2768090998,OpenRouter Datasets API (rankings-daily)
2025-10-18,deepseek/deepseek-r1-0528:free,1546022515,OpenRouter Datasets API (rankings-daily)
2025-10-18,deepseek/deepseek-v3.1-terminus,2267343768,OpenRouter Datasets API (rankings-daily)
2025-10-18,deepseek/deepseek-v3.2-exp,8213314362,OpenRouter Datasets API (rankings-daily)
2025-10-18,google/gemini-2.0-flash-001,17302491205,OpenRouter Datasets API (rankings-daily)
2025-10-18,google/gemini-2.0-flash-lite-001,2644582186,OpenRouter Datasets API (rankings-daily)
2025-10-18,google/gemini-2.5-flash,30920866189,OpenRouter Datasets API (rankings-daily)
2025-10-18,google/gemini-2.5-flash-lite,9510285705,OpenRouter Datasets API (rankings-daily)
2025-10-18,google/gemini-2.5-flash-lite-preview-09-2025,8900684258,OpenRouter Datasets API (rankings-daily)
2025-10-18,google/gemini-2.5-flash-preview-09-2025,3743025107,OpenRouter Datasets API (rankings-daily)
2025-10-18,google/gemini-2.5-pro,19457663405,OpenRouter Datasets API (rankings-daily)
2025-10-18,google/gemma-3-27b-it,3593612490,OpenRouter Datasets API (rankings-daily)
2025-10-18,meta-llama/llama-3.1-8b-instruct,4907409794,OpenRouter Datasets API (rankings-daily)
2025-10-18,meta-llama/llama-3.3-70b-instruct,2888600945,OpenRouter Datasets API (rankings-daily)
2025-10-18,meta-llama/llama-4-maverick-17b-128e-instruct,2976973282,OpenRouter Datasets API (rankings-daily)
2025-10-18,meta-llama/llama-4-scout-17b-16e-instruct,1170240677,OpenRouter Datasets API (rankings-daily)
2025-10-18,mistralai/mistral-nemo,6048126553,OpenRouter Datasets API (rankings-daily)
2025-10-18,mistralai/mistral-small-24b-instruct-2501,1629389977,OpenRouter Datasets API (rankings-daily)
2025-10-18,mistralai/mistral-small-3.2-24b-instruct-2506,1674500179,OpenRouter Datasets API (rankings-daily)
2025-10-18,moonshotai/kimi-k2-0905,2385874354,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-4.1-2025-04-14,2325660764,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-4.1-mini-2025-04-14,4232611170,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-4.1-nano-2025-04-14,1425141514,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-4o-mini,10155761032,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-5-2025-08-07,11359592348,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-5-codex,2646801685,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-5-mini-2025-08-07,5651836776,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-5-nano-2025-08-07,1932687107,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-oss-120b,11815267780,OpenRouter Datasets API (rankings-daily)
2025-10-18,openai/gpt-oss-20b,5958073506,OpenRouter Datasets API (rankings-daily)
2025-10-18,other,37528754155,OpenRouter Datasets API (rankings-daily)
2025-10-18,qwen/qwen3-235b-a22b-07-25,8192543934,OpenRouter Datasets API (rankings-daily)
2025-10-18,qwen/qwen3-coder-480b-a35b-07-25,3256653783,OpenRouter Datasets API (rankings-daily)
2025-10-18,qwen/qwen3-vl-235b-a22b-instruct,5411784836,OpenRouter Datasets API (rankings-daily)
2025-10-18,tngtech/deepseek-r1t-chimera:free,2462506225,OpenRouter Datasets API (rankings-daily)
2025-10-18,tngtech/deepseek-r1t2-chimera:free,11357650643,OpenRouter Datasets API (rankings-daily)
2025-10-18,x-ai/grok-3-mini,1921813247,OpenRouter Datasets API (rankings-daily)
2025-10-18,x-ai/grok-4-07-09,1483690306,OpenRouter Datasets API (rankings-daily)
2025-10-18,x-ai/grok-4-fast,19442583489,OpenRouter Datasets API (rankings-daily)
2025-10-18,x-ai/grok-code-fast-1,137149523905,OpenRouter Datasets API (rankings-daily)
2025-10-18,z-ai/glm-4.5-air,1409301555,OpenRouter Datasets API (rankings-daily)
2025-10-18,z-ai/glm-4.5-air:free,4379070266,OpenRouter Datasets API (rankings-daily)
2025-10-18,z-ai/glm-4.6,8843123922,OpenRouter Datasets API (rankings-daily)
2025-10-19,anthropic/claude-3-7-sonnet-20250219,9260441325,OpenRouter Datasets API (rankings-daily)
2025-10-19,anthropic/claude-4-sonnet-20250522,16869707384,OpenRouter Datasets API (rankings-daily)
2025-10-19,anthropic/claude-4.5-haiku-20251001,6752682505,OpenRouter Datasets API (rankings-daily)
2025-10-19,anthropic/claude-4.5-sonnet-20250929,60927713951,OpenRouter Datasets API (rankings-daily)
2025-10-19,deepseek/deepseek-chat-v3,1684431066,OpenRouter Datasets API (rankings-daily)
2025-10-19,deepseek/deepseek-chat-v3-0324,16279404109,OpenRouter Datasets API (rankings-daily)
2025-10-19,deepseek/deepseek-chat-v3-0324:free,1669524067,OpenRouter Datasets API (rankings-daily)
2025-10-19,deepseek/deepseek-chat-v3.1,9387621360,OpenRouter Datasets API (rankings-daily)
2025-10-19,deepseek/deepseek-r1-0528,2873995636,OpenRouter Datasets API (rankings-daily)
2025-10-19,deepseek/deepseek-r1-0528:free,1634220637,OpenRouter Datasets API (rankings-daily)
2025-10-19,deepseek/deepseek-v3.1-terminus,2494587473,OpenRouter Datasets API (rankings-daily)
2025-10-19,deepseek/deepseek-v3.2-exp,5325947787,OpenRouter Datasets API (rankings-daily)
2025-10-19,google/gemini-2.0-flash-001,17148363649,OpenRouter Datasets API (rankings-daily)
2025-10-19,google/gemini-2.0-flash-lite-001,2401881692,OpenRouter Datasets API (rankings-daily)
2025-10-19,google/gemini-2.5-flash,40846758690,OpenRouter Datasets API (rankings-daily)
2025-10-19,google/gemini-2.5-flash-lite,10748506771,OpenRouter Datasets API (rankings-daily)
2025-10-19,google/gemini-2.5-flash-lite-preview-09-2025,2754075710,OpenRouter Datasets API (rankings-daily)
2025-10-19,google/gemini-2.5-flash-preview-09-2025,5174508478,OpenRouter Datasets API (rankings-daily)
2025-10-19,google/gemini-2.5-pro,18106381335,OpenRouter Datasets API (rankings-daily)
2025-10-19,google/gemma-3-27b-it,3970615086,OpenRouter Datasets API (rankings-daily)
2025-10-19,meta-llama/llama-3.3-70b-instruct,2544257213,OpenRouter Datasets API (rankings-daily)
2025-10-19,meta-llama/llama-4-maverick-17b-128e-instruct,3607852204,OpenRouter Datasets API (rankings-daily)
2025-10-19,meta-llama/llama-4-scout-17b-16e-instruct,1168227932,OpenRouter Datasets API (rankings-daily)
2025-10-19,mistralai/mistral-nemo,6268384718,OpenRouter Datasets API (rankings-daily)
2025-10-19,mistralai/mistral-small-24b-instruct-2501,1647769281,OpenRouter Datasets API (rankings-daily)
2025-10-19,mistralai/mistral-small-3.2-24b-instruct-2506,2069033449,OpenRouter Datasets API (rankings-daily)
2025-10-19,moonshotai/kimi-k2,1224094686,OpenRouter Datasets API (rankings-daily)
2025-10-19,moonshotai/kimi-k2-0905,1336836414,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-4.1-2025-04-14,2704839288,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-4.1-mini-2025-04-14,3133007812,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-4o-mini,12066228813,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-5-2025-08-07,10636412050,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-5-codex,2779660135,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-5-mini-2025-08-07,5482334636,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-5-nano-2025-08-07,1745727663,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-oss-120b,11307356047,OpenRouter Datasets API (rankings-daily)
2025-10-19,openai/gpt-oss-20b,4759924373,OpenRouter Datasets API (rankings-daily)
2025-10-19,other,38712548741,OpenRouter Datasets API (rankings-daily)
2025-10-19,qwen/qwen3-235b-a22b-07-25,5160153189,OpenRouter Datasets API (rankings-daily)
2025-10-19,qwen/qwen3-coder-480b-a35b-07-25,3220647014,OpenRouter Datasets API (rankings-daily)
2025-10-19,qwen/qwen3-next-80b-a3b-instruct-2509,1257250751,OpenRouter Datasets API (rankings-daily)
2025-10-19,qwen/qwen3-vl-235b-a22b-instruct,6195529585,OpenRouter Datasets API (rankings-daily)
2025-10-19,tngtech/deepseek-r1t-chimera:free,2747301079,OpenRouter Datasets API (rankings-daily)
2025-10-19,tngtech/deepseek-r1t2-chimera:free,12187046327,OpenRouter Datasets API (rankings-daily)
2025-10-19,x-ai/grok-3-mini,1883019233,OpenRouter Datasets API (rankings-daily)
2025-10-19,x-ai/grok-4-07-09,1648660926,OpenRouter Datasets API (rankings-daily)
2025-10-19,x-ai/grok-4-fast,17687624980,OpenRouter Datasets API (rankings-daily)
2025-10-19,x-ai/grok-code-fast-1,139859289655,OpenRouter Datasets API (rankings-daily)
2025-10-19,z-ai/glm-4.5-air,1466207611,OpenRouter Datasets API (rankings-daily)
2025-10-19,z-ai/glm-4.5-air:free,4673343205,OpenRouter Datasets API (rankings-daily)
2025-10-19,z-ai/glm-4.6,9063727413,OpenRouter Datasets API (rankings-daily)
2025-10-20,anthropic/claude-3-5-haiku,1538225451,OpenRouter Datasets API (rankings-daily)
2025-10-20,anthropic/claude-3-7-sonnet-20250219,13840090891,OpenRouter Datasets API (rankings-daily)
2025-10-20,anthropic/claude-3.5-sonnet,1723642351,OpenRouter Datasets API (rankings-daily)
2025-10-20,anthropic/claude-4-sonnet-20250522,27089195154,OpenRouter Datasets API (rankings-daily)
2025-10-20,anthropic/claude-4.5-haiku-20251001,11591937061,OpenRouter Datasets API (rankings-daily)
2025-10-20,anthropic/claude-4.5-sonnet-20250929,80334814355,OpenRouter Datasets API (rankings-daily)
2025-10-20,deepseek/deepseek-chat-v3-0324,16506577903,OpenRouter Datasets API (rankings-daily)
2025-10-20,deepseek/deepseek-chat-v3-0324:free,1621220997,OpenRouter Datasets API (rankings-daily)
2025-10-20,deepseek/deepseek-chat-v3.1,10704938449,OpenRouter Datasets API (rankings-daily)
2025-10-20,deepseek/deepseek-r1-0528,3196777438,OpenRouter Datasets API (rankings-daily)
2025-10-20,deepseek/deepseek-r1-0528:free,1572985632,OpenRouter Datasets API (rankings-daily)
2025-10-20,deepseek/deepseek-v3.1-terminus,2836951421,OpenRouter Datasets API (rankings-daily)
2025-10-20,deepseek/deepseek-v3.2-exp,6867209609,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemini-2.0-flash-001,22505563292,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemini-2.0-flash-lite-001,2723032859,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemini-2.5-flash,37360300573,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemini-2.5-flash-lite,16746052286,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemini-2.5-flash-lite-preview-06-17,1600436851,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemini-2.5-flash-lite-preview-09-2025,5784092357,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemini-2.5-flash-preview-09-2025,11579990350,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemini-2.5-pro,24011904114,OpenRouter Datasets API (rankings-daily)
2025-10-20,google/gemma-3-27b-it,3894887484,OpenRouter Datasets API (rankings-daily)
2025-10-20,meta-llama/llama-3.3-70b-instruct,3214136794,OpenRouter Datasets API (rankings-daily)
2025-10-20,meta-llama/llama-4-maverick-17b-128e-instruct,3390251057,OpenRouter Datasets API (rankings-daily)
2025-10-20,mistralai/mistral-nemo,6056003234,OpenRouter Datasets API (rankings-daily)
2025-10-20,mistralai/mistral-small-24b-instruct-2501,1700661006,OpenRouter Datasets API (rankings-daily)
2025-10-20,mistralai/mistral-small-3.2-24b-instruct-2506,2354674166,OpenRouter Datasets API (rankings-daily)
2025-10-20,moonshotai/kimi-k2-0905,1762581256,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-4.1-2025-04-14,4404881516,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-4.1-mini-2025-04-14,6576258781,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-4o-mini,14479784601,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-5-2025-08-07,8472192250,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-5-codex,2804083688,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-5-mini-2025-08-07,8571606952,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-5-nano-2025-08-07,7318371806,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-oss-120b,14259145424,OpenRouter Datasets API (rankings-daily)
2025-10-20,openai/gpt-oss-20b,3375093684,OpenRouter Datasets API (rankings-daily)
2025-10-20,other,46325529105,OpenRouter Datasets API (rankings-daily)
2025-10-20,qwen/qwen3-235b-a22b-07-25,8107825534,OpenRouter Datasets API (rankings-daily)
2025-10-20,qwen/qwen3-235b-a22b-thinking-2507,1981054754,OpenRouter Datasets API (rankings-daily)
2025-10-20,qwen/qwen3-coder-480b-a35b-07-25,4389482565,OpenRouter Datasets API (rankings-daily)
2025-10-20,qwen/qwen3-vl-235b-a22b-instruct,6173574054,OpenRouter Datasets API (rankings-daily)
2025-10-20,tngtech/deepseek-r1t-chimera:free,2359717049,OpenRouter Datasets API (rankings-daily)
2025-10-20,tngtech/deepseek-r1t2-chimera:free,12058660624,OpenRouter Datasets API (rankings-daily)
2025-10-20,x-ai/grok-3-mini,1972809612,OpenRouter Datasets API (rankings-daily)
2025-10-20,x-ai/grok-4-07-09,1963215090,OpenRouter Datasets API (rankings-daily)
2025-10-20,x-ai/grok-4-fast,19305045079,OpenRouter Datasets API (rankings-daily)
2025-10-20,x-ai/grok-code-fast-1,172260419175,OpenRouter Datasets API (rankings-daily)
2025-10-20,z-ai/glm-4.5-air,1833106372,OpenRouter Datasets API (rankings-daily)
2025-10-20,z-ai/glm-4.5-air:free,4995264187,OpenRouter Datasets API (rankings-daily)
2025-10-20,z-ai/glm-4.6,11861274481,OpenRouter Datasets API (rankings-daily)
2025-10-21,anthropic/claude-3-5-haiku,1990063988,OpenRouter Datasets API (rankings-daily)
2025-10-21,anthropic/claude-3-7-sonnet-20250219,10827156128,OpenRouter Datasets API (rankings-daily)
2025-10-21,anthropic/claude-3-7-sonnet-20250219:thinking,1943623684,OpenRouter Datasets API (rankings-daily)
2025-10-21,anthropic/claude-3.5-sonnet,2030706576,OpenRouter Datasets API (rankings-daily)
2025-10-21,anthropic/claude-4-sonnet-20250522,27840527553,OpenRouter Datasets API (rankings-daily)
2025-10-21,anthropic/claude-4.5-haiku-20251001,9077800478,OpenRouter Datasets API (rankings-daily)
2025-10-21,anthropic/claude-4.5-sonnet-20250929,82877763025,OpenRouter Datasets API (rankings-daily)
2025-10-21,deepseek/deepseek-chat-v3-0324,16404561045,OpenRouter Datasets API (rankings-daily)
2025-10-21,deepseek/deepseek-chat-v3-0324:free,1652885854,OpenRouter Datasets API (rankings-daily)
2025-10-21,deepseek/deepseek-chat-v3.1,10959316191,OpenRouter Datasets API (rankings-daily)
2025-10-21,deepseek/deepseek-r1-0528,2944976405,OpenRouter Datasets API (rankings-daily)
2025-10-21,deepseek/deepseek-v3.1-terminus,4565968202,OpenRouter Datasets API (rankings-daily)
2025-10-21,deepseek/deepseek-v3.2-exp,6086444928,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemini-2.0-flash-001,28003635933,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemini-2.0-flash-lite-001,3345286648,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemini-2.5-flash,48711470152,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemini-2.5-flash-lite,20072334186,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemini-2.5-flash-lite-preview-06-17,1865801790,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemini-2.5-flash-lite-preview-09-2025,4649153844,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemini-2.5-flash-preview-09-2025,11609480686,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemini-2.5-pro,25608896310,OpenRouter Datasets API (rankings-daily)
2025-10-21,google/gemma-3-27b-it,3439776763,OpenRouter Datasets API (rankings-daily)
2025-10-21,meta-llama/llama-3.3-70b-instruct,4938746287,OpenRouter Datasets API (rankings-daily)
2025-10-21,meta-llama/llama-4-maverick-17b-128e-instruct,3308334002,OpenRouter Datasets API (rankings-daily)
2025-10-21,mistralai/mistral-nemo,6053923444,OpenRouter Datasets API (rankings-daily)
2025-10-21,mistralai/mistral-small-24b-instruct-2501,1627897178,OpenRouter Datasets API (rankings-daily)
2025-10-21,mistralai/mistral-small-3.2-24b-instruct-2506,2509939026,OpenRouter Datasets API (rankings-daily)
2025-10-21,moonshotai/kimi-k2-0905,1842059763,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-4.1-2025-04-14,5110107428,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-4.1-mini-2025-04-14,8220046047,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-4.1-nano-2025-04-14,1956509247,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-4o-mini,15885619885,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-5-2025-08-07,9374667789,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-5-codex,3231650607,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-5-mini-2025-08-07,10488179498,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-5-nano-2025-08-07,9812602693,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-oss-120b,15511805785,OpenRouter Datasets API (rankings-daily)
2025-10-21,openai/gpt-oss-20b,4675754464,OpenRouter Datasets API (rankings-daily)
2025-10-21,other,50492993718,OpenRouter Datasets API (rankings-daily)
2025-10-21,qwen/qwen3-235b-a22b-07-25,10335006688,OpenRouter Datasets API (rankings-daily)
2025-10-21,qwen/qwen3-coder-480b-a35b-07-25,4610408116,OpenRouter Datasets API (rankings-daily)
2025-10-21,qwen/qwen3-vl-235b-a22b-instruct,5435335196,OpenRouter Datasets API (rankings-daily)
2025-10-21,tngtech/deepseek-r1t-chimera:free,2444629394,OpenRouter Datasets API (rankings-daily)
2025-10-21,tngtech/deepseek-r1t2-chimera:free,12125697410,OpenRouter Datasets API (rankings-daily)
2025-10-21,x-ai/grok-3-mini,2189943090,OpenRouter Datasets API (rankings-daily)
2025-10-21,x-ai/grok-4-07-09,1909291986,OpenRouter Datasets API (rankings-daily)
2025-10-21,x-ai/grok-4-fast,19922484904,OpenRouter Datasets API (rankings-daily)
2025-10-21,x-ai/grok-code-fast-1,188529270206,OpenRouter Datasets API (rankings-daily)
2025-10-21,z-ai/glm-4.5-air,2396244667,OpenRouter Datasets API (rankings-daily)
2025-10-21,z-ai/glm-4.5-air:free,4562789448,OpenRouter Datasets API (rankings-daily)
2025-10-21,z-ai/glm-4.6,11942854356,OpenRouter Datasets API (rankings-daily)
2025-10-22,alibaba/tongyi-deepresearch-30b-a3b,2554938726,OpenRouter Datasets API (rankings-daily)
2025-10-22,anthropic/claude-3-5-haiku,1872535755,OpenRouter Datasets API (rankings-daily)
2025-10-22,anthropic/claude-3-7-sonnet-20250219,5894607689,OpenRouter Datasets API (rankings-daily)
2025-10-22,anthropic/claude-3.5-sonnet,1996039463,OpenRouter Datasets API (rankings-daily)
2025-10-22,anthropic/claude-4-sonnet-20250522,24321819958,OpenRouter Datasets API (rankings-daily)
2025-10-22,anthropic/claude-4.5-haiku-20251001,21161779829,OpenRouter Datasets API (rankings-daily)
2025-10-22,anthropic/claude-4.5-sonnet-20250929,76552146679,OpenRouter Datasets API (rankings-daily)
2025-10-22,deepseek/deepseek-chat-v3,2592710761,OpenRouter Datasets API (rankings-daily)
2025-10-22,deepseek/deepseek-chat-v3-0324,15811882821,OpenRouter Datasets API (rankings-daily)
2025-10-22,deepseek/deepseek-chat-v3.1,10489503553,OpenRouter Datasets API (rankings-daily)
2025-10-22,deepseek/deepseek-r1-0528,2885118934,OpenRouter Datasets API (rankings-daily)
