C,SETP.WORLD,DVD_DUDETAIL,AEMO,PUBLIC,2023/11/07,00:30:03,0000000401630843,,0000000401630793
I,PARTICIPANT_REGISTRATION,DUDETAIL,4,DUID,EFFECTIVEDATE,VERSIONNO,CONNECTIONPOINTID,VOLTLEVEL,REGISTEREDCAPACITY,AGCCAPABILITY,DISPATCHTYPE,MAXCAPACITY,STARTTYPE,NORMALLYONFLAG,PHYSICALDETAILSFLAG,SPINNINGRESERVEFLAG,AUTHORISEDBY,AUTHORISEDDATE,LASTCHANGED,INTERMITTENTFLAG,SEMISCHEDULE_FLAG,MAXRATEOFCHANGEUP,MAXRATEOFCHANGEDOWN,DISPATCHSUBTYPE,ADG_ID
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-4,"2003/10/22 00:00:00",1,NLTS34,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2003/10/22 14:30:02","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-5,"2003/10/22 00:00:00",1,NLTS35,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2003/10/22 14:30:03","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-6,"2003/10/22 00:00:00",1,NLTS36,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2003/10/22 14:30:03","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARNL1,"2003/10/22 00:00:00",1,QTRL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/10/22 14:30:04","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARONG#1,"2003/10/22 00:00:00",1,QTRN1,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2003/10/22 14:30:04","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARONG#2,"2003/10/22 00:00:00",1,QTRN2,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2003/10/22 14:30:04","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARONG#3,"2003/10/22 00:00:00",1,QTRN3,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2003/10/22 14:30:05","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TARONG#4,"2003/10/22 00:00:00",1,QTRN4,275,350,Y,GENERATOR,385,SLOW,,,Y,BATCH,"2003/10/22 14:30:05","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TNPS1,"2003/10/22 00:00:00",1,QTNT,275,443,Y,GENERATOR,480,SLOW,,,Y,BATCH,"2003/10/22 14:30:05","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,PUMP1,"2003/10/22 00:00:00",1,QWIP1,275,240,N,LOAD,245,FAST,N,,N,BATCH,"2003/10/22 14:30:06","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,W/HOE#1,"2003/10/22 00:00:00",1,QWIV1,275,250,Y,GENERATOR,312,FAST,,,Y,BATCH,"2003/10/22 14:30:07","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,W/HOE#2,"2003/10/22 00:00:00",1,QWIV2,275,250,Y,GENERATOR,312,FAST,,,Y,BATCH,"2003/10/22 14:30:07","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GB01,"2003/10/22 00:00:00",1,NBKG1,22,50,N,GENERATOR,50,"NOT DISPATCHED",,,Y,BATCH,"2003/10/22 14:32:03","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GB02,"2003/10/22 00:00:00",1,NBKG2,22,50,N,GENERATOR,50,"NOT DISPATCHED",,,Y,BATCH,"2003/10/22 14:32:03","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BROWNMT,"2003/10/22 00:00:00",1,NBRM,66,4,N,GENERATOR,6,"NOT DISPATCHED",,,Y,BATCH,"2003/10/22 14:32:04","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BURRIN,"2003/10/22 00:00:00",1,NBUK,132,10,N,GENERATOR,12,"NOT DISPATCHED",,,Y,BATCH,"2003/10/22 14:32:05","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER01,"2003/10/22 00:00:00",1,NEPS1,330,660,Y,GENERATOR,720,SLOW,,,Y,BATCH,"2003/10/22 14:32:05","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER02,"2003/10/22 00:00:00",1,NEPS2,330,660,Y,GENERATOR,720,SLOW,,,Y,BATCH,"2003/10/22 14:32:06","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER03,"2003/10/22 00:00:00",1,NEPS3,500,660,Y,GENERATOR,720,SLOW,,,Y,BATCH,"2003/10/22 14:32:06","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ER04,"2003/10/22 00:00:00",1,NEPS4,500,660,Y,GENERATOR,720,SLOW,,,Y,BATCH,"2003/10/22 14:32:06","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,ERNL1,"2003/10/22 00:00:00",1,NEPSL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/10/22 14:32:07","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,HUMENSW,"2003/10/22 00:00:00",1,NHUM,132,29,N,GENERATOR,70,FAST,,,Y,BATCH,"2003/10/22 14:32:07","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,KEEPIT,"2003/10/22 00:00:00",1,NKPT,66,6,N,GENERATOR,8,"NOT DISPATCHED",,,Y,BATCH,"2003/10/22 14:32:08","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHGEN,"2003/10/22 00:00:00",1,NSHL,330,240,N,GENERATOR,240,FAST,,,Y,BATCH,"2003/10/22 14:32:09","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SHPUMP,"2003/10/22 00:00:00",1,NSHP1,330,240,N,LOAD,240,FAST,N,,N,BATCH,"2003/10/22 14:32:09","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,AGLHAL,"2003/10/22 00:00:00",1,SHPS1,275,180,N,GENERATOR,220,FAST,,,N,BATCH,"2003/10/22 14:32:10","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,AGLNOW1,"2003/10/22 00:00:00",1,NDT12,11,1,N,GENERATOR,1,"NOT DISPATCHED",,,N,BATCH,"2003/10/22 14:32:11","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,AGLSOM,"2003/10/22 00:00:00",1,VTTS1,66,160,Y,GENERATOR,160,FAST,,,N,BATCH,"2003/10/22 14:32:12","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,UWS1,"2003/10/22 00:00:00",1,NSYW,11,1,N,GENERATOR,1,"NOT DISPATCHED",,,N,BATCH,"2003/10/22 14:32:12","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BARCALDN,"2003/11/13 00:00:00",1,QBCG,132,55,N,GENERATOR,57,FAST,,,N,BATCH,"2003/11/13 11:47:13","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSNL1,"2003/11/13 00:00:00",1,QCLX,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/11/13 11:47:14","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_1,"2003/11/13 00:00:00",1,QCVL1,132,32,N,GENERATOR,35,SLOW,,,N,BATCH,"2003/11/13 11:47:15","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_2,"2003/11/13 00:00:00",1,QCVL2,132,32,N,GENERATOR,35,SLOW,,,N,BATCH,"2003/11/13 11:47:15","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_3,"2003/11/13 00:00:00",1,QCVL3,132,32,N,GENERATOR,35,SLOW,,,N,BATCH,"2003/11/13 11:47:16","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_4,"2003/11/13 00:00:00",1,QCVL4,132,33,N,GENERATOR,35,SLOW,,,N,BATCH,"2003/11/13 11:47:16","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,COLNSV_5,"2003/11/13 00:00:00",1,QCVL5,132,66,N,GENERATOR,68,SLOW,,,N,BATCH,"2003/11/13 11:47:17","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GLADNL1,"2003/11/13 00:00:00",1,QGLL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/11/13 11:47:17","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE1,"2003/11/13 00:00:00",1,QGLD1,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2003/11/13 11:47:18","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE2,"2003/11/13 00:00:00",1,QGLD2,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2003/11/13 11:47:18","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE3,"2003/11/13 00:00:00",1,QGLD3,132,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2003/11/13 11:47:19","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE4,"2003/11/13 00:00:00",1,QGLD4,132,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2003/11/13 11:47:19","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GSTONE6,"2003/11/13 00:00:00",1,QGLD6,275,280,Y,GENERATOR,285,SLOW,,,Y,BATCH,"2003/11/13 11:47:20","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MSTUART1,"2003/11/13 00:00:00",1,QMSP1,132,144,Y,GENERATOR,152,FAST,,,N,BATCH,"2003/11/13 11:47:20","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MSTUART2,"2003/11/13 00:00:00",1,QMSP2,132,144,Y,GENERATOR,152,FAST,,,N,BATCH,"2003/11/13 11:47:20","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OAKEY1,"2003/11/13 00:00:00",1,QOKY1,110,141,Y,GENERATOR,171,FAST,,,N,BATCH,"2003/11/13 11:47:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,OAKEY2,"2003/11/13 00:00:00",1,QOKY2,110,141,Y,GENERATOR,171,FAST,,,N,BATCH,"2003/11/13 11:47:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,BLOWER,"2003/12/02 00:00:00",1,NBLW1,330,80,N,GENERATOR,80,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:34","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-1,"2003/12/02 00:00:00",1,NGUT,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:35","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTH-2,"2003/12/02 00:00:00",1,NGUT2,330,30,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:35","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURAYNL1,"2003/12/02 00:00:00",1,NMURL1,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:36","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURAYNL2,"2003/12/02 00:00:00",1,NMURL2,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:36","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-1,"2003/12/02 00:00:00",1,NMUR01,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:37","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-10,"2003/12/02 00:00:00",1,NMUR10,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:38","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-2,"2003/12/02 00:00:00",1,NMUR02,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:38","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-3,"2003/12/02 00:00:00",1,NMUR03,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:39","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-4,"2003/12/02 00:00:00",1,NMUR04,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:39","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-6,"2003/12/02 00:00:00",1,NMUR06,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:39","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-7,"2003/12/02 00:00:00",1,NMUR07,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:39","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-8,"2003/12/02 00:00:00",1,NMUR08,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:40","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR1-9,"2003/12/02 00:00:00",1,NMUR09,330,95,N,GENERATOR,95,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:40","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-1,"2003/12/02 00:00:00",1,NMUR21,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:40","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-2,"2003/12/02 00:00:00",1,NMUR22,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:40","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-3,"2003/12/02 00:00:00",1,NMUR23,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:40","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MURR2-4,"2003/12/02 00:00:00",1,NMUR24,330,137.50,N,GENERATOR,137.50,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:41","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWYP,"2003/12/02 00:00:00",1,NLTS3,330,600,N,LOAD,600,SLOW,N,,Y,BATCH,"2003/12/03 12:37:41","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMT3NL1,"2003/12/02 00:00:00",1,NTU2L1,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:41","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMT3NL2,"2003/12/02 00:00:00",1,NTU2L2,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:41","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMT3NL3,"2003/12/02 00:00:00",1,NTU2L3,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:42","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3,"2003/12/02 00:00:00",1,NLTS8,330,1500,Y,GENERATOR,1500,SLOW,,,Y,BATCH,"2003/12/03 12:37:42","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,UPPTUMUT,"2003/12/02 00:00:00",1,NUTS8,330,616,Y,GENERATOR,665,SLOW,,,Y,BATCH,"2003/12/03 12:37:42","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTHEGA,"2003/12/02 00:00:00",1,NGUT8,132,60,Y,GENERATOR,65,SLOW,,,Y,BATCH,"2003/12/03 12:37:42","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,GUTHNL1,"2003/12/02 00:00:00",1,NMY11,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:42","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,SNOWYGJP,"2003/12/02 00:00:00",1,NGJP,132,70,N,GENERATOR,70,"NOT DISPATCHED",N,,N,BATCH,"2003/12/03 12:37:43","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-1,"2003/12/02 00:00:00",1,NUTS11,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:43","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-2,"2003/12/02 00:00:00",1,NUTS12,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:43","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-3,"2003/12/02 00:00:00",1,NUTS13,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:44","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT1-4,"2003/12/02 00:00:00",1,NUTS14,330,82.40,N,GENERATOR,82.40,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:44","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-1,"2003/12/02 00:00:00",1,NUTS21,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:44","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-2,"2003/12/02 00:00:00",1,NUTS22,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:44","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-3,"2003/12/02 00:00:00",1,NUTS23,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:44","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT2-4,"2003/12/02 00:00:00",1,NUTS24,330,71.60,N,GENERATOR,71.60,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:45","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-2,"2003/12/02 00:00:00",1,NLTS32,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:45","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-3,"2003/12/02 00:00:00",1,NLTS33,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:45","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-4,"2003/12/02 00:00:00",1,NLTS34,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:46","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-5,"2003/12/02 00:00:00",1,NLTS35,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:46","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,TUMUT3-6,"2003/12/02 00:00:00",1,NLTS36,330,250,N,GENERATOR,250,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:46","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWNL1,"2003/12/02 00:00:00",1,VYP2L,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/03 12:37:47","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS1,"2003/12/02 00:00:00",1,VYP21,220,360,Y,GENERATOR,380,SLOW,,,Y,BATCH,"2003/12/03 12:37:47","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS2,"2003/12/02 00:00:00",1,VYP22,220,360,Y,GENERATOR,380,SLOW,,,Y,BATCH,"2003/12/03 12:37:48","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS3,"2003/12/02 00:00:00",1,VYP23,220,380,Y,GENERATOR,400,SLOW,,,Y,BATCH,"2003/12/03 12:37:48","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,YWPS4,"2003/12/02 00:00:00",1,VYP24,220,380,Y,GENERATOR,400,SLOW,,,Y,BATCH,"2003/12/03 12:37:49","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA1,"2003/12/23 00:00:00",1,VLYP1,500,500,Y,GENERATOR,530,SLOW,,,Y,BATCH,"2003/12/23 08:46:19","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA2,"2003/12/23 00:00:00",1,VLYP2,500,500,Y,GENERATOR,540,SLOW,,,Y,BATCH,"2003/12/23 08:46:20","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA3,"2003/12/23 00:00:00",1,VLYP3,500,500,Y,GENERATOR,560,SLOW,,,Y,BATCH,"2003/12/23 08:46:20","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA4,"2003/12/23 00:00:00",1,VLYP4,500,500,Y,GENERATOR,530,SLOW,,,Y,BATCH,"2003/12/23 08:46:20","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYNL1,"2003/12/23 00:00:00",1,VLYPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2003/12/23 08:46:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,DARTM1,"2003/12/23 00:00:00",1,VDPS,220,150,Y,GENERATOR,185,SLOW,,,Y,BATCH,"2003/12/23 08:46:21","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,EILDON1,"2003/12/23 00:00:00",1,VEPS1,220,60,Y,GENERATOR,60,SLOW,,,Y,BATCH,"2003/12/23 08:46:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MCKAY1,"2003/12/23 00:00:00",1,VMKP1,220,65,Y,GENERATOR,65,SLOW,,,Y,BATCH,"2003/12/23 08:46:23","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,MCKAY2,"2003/12/23 00:00:00",1,VMKP2,220,65,Y,GENERATOR,65,SLOW,,,Y,BATCH,"2003/12/23 08:46:23","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WKIEWA1,"2003/12/23 00:00:00",1,VWKP1,220,31,Y,GENERATOR,31,SLOW,,,N,BATCH,"2003/12/23 08:46:24","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,WKIEWA2,"2003/12/23 00:00:00",1,VWKP2,220,31,Y,GENERATOR,31,SLOW,,,N,BATCH,"2003/12/23 08:46:25","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA1,"2004/01/15 00:00:00",1,VLYP1,500,500,Y,GENERATOR,570,SLOW,,,Y,BATCH,"2004/01/15 15:41:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA2,"2004/01/15 00:00:00",1,VLYP2,500,500,Y,GENERATOR,540,SLOW,,,Y,BATCH,"2004/01/15 15:41:22","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYA3,"2004/01/15 00:00:00",1,VLYP3,500,500,Y,GENERATOR,560,SLOW,,,Y,BATCH,"2004/01/15 15:41:23","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,LYNL1,"2004/01/15 00:00:00",1,VLYPL,330,25,N,GENERATOR,30,"NOT DISPATCHED",,,N,BATCH,"2004/01/15 15:41:23","2008/12/10 09:21:30",N,N,,,,
D,PARTICIPANT_REGISTRATION,DUDETAIL,4,NPS1,"2004/01/22 00:00:00",1,SNPA1,275,265,Y,GENERATOR,280,SLOW,,,Y,BATCH,"2004/01/22 15:27:33","2008/12/10 09:21:30",N,N,,,,
